,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
21260,838.43,1942,0.09960000000000001,7,1
21261,838.43,1943,0.17120000000000002,7,1
21262,838.43,1944,0.06860000000000001,7,1
21263,838.43,1945,0.171,7,1
21264,838.43,1946,0.1462,7,1
21265,838.43,1947,0.0184,7,1
21266,838.43,1948,0.1304,7,1
21267,838.43,1949,0.2144,7,1
21268,838.43,1950,0.1576,7,1
21269,838.43,1951,0.0674,7,1
21270,838.43,1952,0.12560000000000002,7,1
21271,838.43,1953,0.22899999999999998,7,1
21272,838.43,1954,0.1882,7,1
21273,838.43,1955,0.132,7,1
21274,838.43,1956,0.1348,7,1
21275,838.43,1957,0.16579999999999998,7,1
21276,838.43,1958,0.2858,7,1
21277,838.43,1959,0.0008,7,1
21278,838.43,1960,0.0746,7,1
21279,838.43,1961,0.013600000000000001,7,1
21280,838.43,1962,0.2432,7,1
21281,838.43,1963,0.2746,7,1
21282,838.43,1964,0.1632,7,1
21283,838.43,1965,0.157,7,1
21284,838.43,1966,0.1684,7,1
21285,838.43,1967,0.10060000000000001,7,1
21286,838.43,1968,0.0558,7,1
21287,838.43,1969,0.0168,7,1
21288,838.43,1970,0.0126,7,1
21289,838.43,1971,0.0762,7,1
21290,838.43,1972,0.3762,7,1
21291,838.43,1973,0.24719999999999998,7,1
21292,838.43,1974,0.0974,7,1
21293,838.43,1975,0.1448,7,1
21294,838.43,1976,0.2434,7,1
21295,838.43,1977,0.1834,7,1
21296,838.43,1978,0.26899999999999996,7,1
21297,838.43,1979,0.19399999999999998,7,1
21298,838.43,1980,0.10619999999999999,7,1
21299,838.43,1981,0.068,7,1
21300,838.43,1982,0.06480000000000001,7,1
21301,838.43,1983,0.065,7,1
21302,838.43,1984,0.0318,7,1
21303,838.43,1985,0.1192,7,1
21304,838.43,1986,0.0622,7,1
21305,838.43,1987,0.053,7,1
21306,838.43,1988,0.0602,7,1
21307,838.43,1989,0.1298,7,1
21308,838.43,1990,0.3194,7,1
21309,838.43,1991,0.2724,7,1
21310,838.43,1992,0.1628,7,1
21311,838.43,1993,0.021,7,1
21312,838.43,1994,0.1168,7,1
21313,838.43,1995,0.064,7,1
21314,838.43,1996,0.31079999999999997,7,1
21315,838.43,1997,0.059000000000000004,7,1
21316,838.43,1998,0.4708,7,1
21317,838.43,1999,0.365,7,1
21318,838.43,2000,0.1158,7,1
21319,838.43,2001,0.21960000000000002,7,1
21320,838.43,2002,0.155,7,1
21321,838.43,2003,0.3132,7,1
21322,838.43,2004,0.2168,7,1
21323,838.43,2005,0.2868,7,1
21324,838.43,2006,0.637,7,1
21325,838.43,2007,0.10679999999999999,7,1
21326,838.43,2008,0.2352,7,1
21327,838.43,2009,0.1592,7,1
21328,838.43,2010,0.33880000000000005,7,1
21329,838.43,2011,0.6314,7,1
21330,838.43,2012,0.47479999999999994,7,1
21331,838.43,2013,0.1646,7,1
21332,838.43,2014,0.1074,7,1
21333,838.43,2015,0.18,7,1
21334,838.43,2016,0.3778,7,1
21335,838.43,2017,0.299,7,1
21336,838.43,2018,0.3496,7,1
21337,838.43,2019,0.3968,7,1
21338,838.43,2020,0.4376,7,1
21339,838.43,2021,0.547,7,1
21340,838.43,2022,0.2064,7,1
21341,838.43,2023,0.6038,7,1
21342,838.43,2024,0.5454,7,1
21343,838.43,2025,0.1524,7,1
21344,210.45,1910,0.1808,9,2
21345,210.45,1911,0.30219999999999997,9,2
21346,210.45,1912,0.3496,9,2
21347,210.45,1913,0.1746,9,2
21348,210.45,1914,0.1142,9,2
21349,210.45,1915,0.2518,9,2
21350,210.45,1916,0.5472,9,2
21351,210.45,1917,0.4094,9,2
21352,210.45,1918,0.0768,9,2
21353,210.45,1919,0.1648,9,2
21354,210.45,1920,0.1522,9,2
21355,210.45,1921,0.1674,9,2
21356,210.45,1922,0.1648,9,2
21357,210.45,1923,0.21719999999999998,9,2
21358,210.45,1924,0.3346,9,2
21359,210.45,1925,0.1148,9,2
21360,210.45,1926,0.0888,9,2
21361,210.45,1927,0.34159999999999996,9,2
21362,210.45,1928,0.17920000000000003,9,2
21363,210.45,1929,0.327,9,2
21364,210.45,1930,0.1048,9,2
21365,210.45,1931,0.4158,9,2
21366,210.45,1932,0.0674,9,2
21367,210.45,1933,0.17800000000000002,9,2
21368,210.45,1934,0.5776,9,2
21369,210.45,1935,0.1336,9,2
21370,210.45,1936,0.2438,9,2
21371,210.45,1937,0.263,9,2
21372,210.45,1938,0.1202,9,2
21373,210.45,1939,0.2268,9,2
21374,210.45,1940,0.126,9,2
21375,210.45,1941,0.16079999999999997,9,2
21376,210.45,1942,0.1666,9,2
21377,210.45,1943,0.0834,9,2
21378,210.45,1944,0.1962,9,2
21379,210.45,1945,0.09,9,2
21380,210.45,1946,0.1164,9,2
21381,210.45,1947,0.11699999999999999,9,2
21382,210.45,1948,0.0882,9,2
21383,210.45,1949,0.1,9,2
21384,210.45,1950,0.3428,9,2
21385,210.45,1951,0.4772,9,2
21386,210.45,1952,0.1438,9,2
21387,210.45,1953,0.15380000000000002,9,2
21388,210.45,1954,0.20379999999999998,9,2
21389,210.45,1955,0.203,9,2
21390,210.45,1956,0.0974,9,2
21391,210.45,1957,0.07200000000000001,9,2
21392,210.45,1958,0.0458,9,2
21393,210.45,1959,0.018000000000000002,9,2
21394,210.45,1960,0.10300000000000001,9,2
21395,210.45,1961,0.1502,9,2
21396,210.45,1962,0.033,9,2
21397,210.45,1963,0.0756,9,2
21398,210.45,1964,0.1402,9,2
21399,210.45,1965,0.157,9,2
21400,210.45,1966,0.09960000000000001,9,2
21401,210.45,1967,0.0562,9,2
21402,210.45,1968,0.1442,9,2
21403,210.45,1969,0.106,9,2
21404,210.45,1970,0.09,9,2
21405,210.45,1971,0.1352,9,2
21406,210.45,1972,0.13720000000000002,9,2
21407,210.45,1973,0.1536,9,2
21408,210.45,1974,0.053200000000000004,9,2
21409,210.45,1975,0.16760000000000003,9,2
21410,210.45,1976,0.1512,9,2
21411,210.45,1977,0.0984,9,2
21412,210.45,1978,0.3452,9,2
21413,210.45,1979,0.19399999999999998,9,2
21414,210.45,1980,0.09300000000000001,9,2
21415,210.45,1981,0.29960000000000003,9,2
21416,210.45,1982,0.247,9,2
21417,210.45,1983,0.12480000000000001,9,2
21418,210.45,1984,0.14279999999999998,9,2
21419,210.45,1985,0.17980000000000002,9,2
21420,210.45,1986,0.1324,9,2
21421,210.45,1987,0.34979999999999994,9,2
21422,210.45,1988,0.3432,9,2
21423,210.45,1989,0.1446,9,2
21424,210.45,1990,0.187,9,2
21425,210.45,1991,0.1018,9,2
21426,210.45,1992,0.0674,9,2
21427,210.45,1993,0.36219999999999997,9,2
21428,210.45,1994,0.11699999999999999,9,2
21429,210.45,1995,0.193,9,2
21430,210.45,1996,0.3454,9,2
21431,210.45,1997,0.11939999999999999,9,2
