,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
10912,0,6,5,1,0,4,0
10913,0,6,5,1,2,1,0
10914,0,6,5,1,1,0,1
10915,0,6,5,1,1,0,2
10916,0,6,5,1,1,4,1
10917,0,6,5,1,0,0,0
10918,-1,6,5,1,1,0,2
10919,-1,0,8,2,1,4,2
10920,-1,0,8,2,1,0,2
10921,1,0,8,2,0,4,2
10922,-1,0,8,2,2,1,2
10923,10,0,8,2,1,0,2
10924,0,0,8,2,1,0,2
10925,10,0,8,2,1,4,2
10926,1,0,8,2,0,0,2
10927,-1,0,8,2,1,0,2
10928,1,9,6,2,1,4,2
10929,1,9,6,2,2,1,2
10930,1,9,6,2,0,4,1
10931,1,9,6,2,2,1,2
10932,0,9,6,2,0,4,1
10933,1,9,6,2,1,4,2
10934,0,9,6,2,0,4,1
10935,0,9,6,2,1,2,2
10936,1,9,6,2,1,4,2
10937,-1,9,6,2,0,2,2
10938,0,9,6,2,1,0,2
10939,0,9,6,2,1,4,1
10940,0,9,6,2,1,4,1
10941,0,9,6,2,1,4,0
10942,1,9,6,2,0,4,0
10943,1,9,6,2,0,3,1
10944,0,9,6,2,1,4,0
10945,0,9,6,2,1,0,1
10946,0,9,6,2,0,4,2
10947,-1,9,6,2,2,1,0
10948,1,9,6,2,1,0,0
10949,0,9,6,2,1,0,0
10950,0,9,6,2,1,4,2
10951,-1,9,6,2,0,0,1
10952,0,9,6,2,1,0,0
10953,1,1,8,2,1,2,1
10954,0,1,8,2,1,2,2
10955,-1,1,8,2,1,4,1
10956,1,1,8,2,2,1,2
10957,0,1,8,2,0,4,1
10958,-1,1,8,2,2,1,1
10959,0,1,8,2,0,4,1
10960,-1,1,8,2,1,4,0
10961,1,1,8,2,0,4,2
10962,1,1,8,2,1,2,1
10963,-1,1,8,2,1,4,2
10964,0,1,8,2,0,2,1
10965,0,1,8,2,1,0,0
10966,1,1,8,2,1,4,0
10967,0,1,8,2,1,4,2
10968,1,1,8,2,1,4,2
10969,-1,1,8,2,0,4,2
10970,1,1,8,2,0,3,1
10971,-1,1,8,2,1,4,1
10972,1,1,8,2,1,0,1
10973,-1,1,8,2,0,4,1
10974,-1,1,8,2,2,1,0
10975,10,1,8,2,1,0,0
10976,1,1,8,2,1,0,1
10977,1,1,8,2,1,4,0
10978,1,1,8,2,0,0,0
10979,0,1,8,2,1,0,2
10980,10,6,33,6,1,4,1
10981,-1,6,33,6,1,4,1
10982,0,6,33,6,1,4,2
10983,1,6,33,6,0,4,1
10984,0,6,33,6,0,3,0
10985,0,6,33,6,1,4,0
10986,0,6,33,6,1,0,0
10987,0,6,33,6,0,4,0
10988,-1,6,33,6,2,1,0
10989,1,6,33,6,1,0,1
10990,1,6,33,6,1,0,2
10991,0,6,33,6,1,4,1
10992,0,6,33,6,0,0,0
10993,-1,6,33,6,1,0,2
10994,1,6,8,3,1,4,2
10995,1,6,8,3,1,4,2
10996,1,6,8,3,2,1,2
10997,1,6,8,3,0,2,2
10998,1,6,8,3,0,4,1
10999,1,6,8,3,1,2,2
11000,1,6,8,3,2,1,1
11001,10,6,8,3,0,4,1
11002,1,6,8,3,0,3,1
11003,-1,6,8,3,0,4,2
11004,-1,6,8,3,2,1,2
11005,-1,6,8,3,0,0,2
11006,1,6,8,3,1,4,2
11007,-1,6,8,3,2,1,2
11008,-1,6,8,3,0,3,0
11009,1,6,8,3,1,2,1
11010,1,6,8,3,1,2,2
11011,0,6,8,3,1,4,2
11012,0,6,8,3,2,1,2
11013,0,6,8,3,0,4,1
11014,-1,6,8,3,2,1,2
11015,0,6,8,3,0,4,2
11016,1,6,8,3,1,4,1
11017,-1,6,8,3,0,4,0
11018,0,6,8,3,1,2,2
11019,0,6,8,3,1,4,2
11020,0,6,8,3,0,2,2
11021,0,6,8,3,1,0,1
11022,0,6,8,3,1,4,1
11023,0,6,8,3,1,4,1
11024,0,6,8,3,1,4,2
11025,-1,6,8,3,0,4,1
11026,-1,6,8,3,0,3,0
11027,1,6,8,3,1,4,0
11028,0,6,8,3,1,0,0
11029,1,6,8,3,0,4,0
11030,-1,6,8,3,2,1,0
11031,-1,6,8,3,1,0,1
11032,10,6,8,3,1,0,2
11033,1,6,8,3,1,4,1
11034,10,6,8,3,0,0,0
11035,-1,6,8,3,1,0,2
11036,-1,1,6,2,0,3,2
11037,-1,1,6,2,1,4,2
11038,0,1,6,2,1,4,2
11039,0,1,6,2,2,1,2
11040,10,1,6,2,0,2,2
11041,1,1,6,2,0,4,2
11042,0,1,6,2,1,2,2
11043,0,1,6,2,2,1,1
11044,1,1,6,2,0,4,1
11045,0,1,6,2,0,3,2
11046,0,1,6,2,0,4,2
11047,0,1,6,2,2,1,2
11048,1,1,6,2,0,0,2
11049,0,1,6,2,1,4,1
11050,1,1,6,2,2,1,2
11051,-1,1,6,2,0,3,0
11052,0,1,6,2,1,2,1
11053,-1,1,6,2,1,2,2
11054,1,1,6,2,1,4,1
11055,0,1,6,2,2,1,2
11056,0,1,6,2,0,4,1
11057,0,1,6,2,2,1,1
11058,-1,1,6,2,0,4,1
11059,10,1,6,2,1,4,0
11060,-1,1,6,2,0,4,2
11061,0,1,6,2,1,2,1
11062,0,1,6,2,1,4,2
11063,0,1,6,2,0,2,1
11064,0,1,6,2,1,0,0
11065,1,1,6,2,1,4,0
11066,-1,1,6,2,1,4,2
11067,1,1,6,2,1,4,2
11068,0,1,6,2,0,4,2
11069,1,1,6,2,0,3,1
11070,0,1,6,2,1,4,1
11071,-1,1,6,2,1,0,1
11072,1,1,6,2,0,4,1
11073,-1,1,6,2,2,1,0
11074,-1,1,6,2,1,0,0
11075,1,1,6,2,1,0,1
11076,0,1,6,2,1,4,0
11077,1,1,6,2,0,0,0
11078,-1,1,6,2,1,0,2
11079,0,6,6,4,0,3,0
11080,-1,6,6,4,1,2,1
11081,-1,6,6,4,1,2,2
11082,0,6,6,4,1,4,2
11083,-1,6,6,4,2,1,2
11084,0,6,6,4,0,4,1
11085,10,6,6,4,2,1,2
11086,1,6,6,4,0,4,2
11087,1,6,6,4,1,4,1
11088,0,6,6,4,0,4,0
11089,0,6,6,4,1,2,2
11090,1,6,6,4,1,4,2
11091,-1,6,6,4,0,2,2
11092,0,6,6,4,1,0,1
11093,-1,6,6,4,1,4,1
11094,-1,6,6,4,1,4,1
11095,1,6,6,4,1,4,2
11096,-1,6,6,4,0,4,1
11097,-1,6,6,4,0,3,0
11098,-1,6,6,4,1,4,0
11099,-1,6,6,4,1,0,0
11100,10,6,6,4,0,4,0
11101,-1,6,6,4,2,1,0
11102,-10,6,6,4,1,0,1
11103,10,6,6,4,1,0,2
11104,1,6,6,4,1,4,1
11105,0,6,6,4,0,0,0
11106,0,6,6,4,1,0,2
11107,10,5,13,4,1,0,1
11108,10,5,13,4,1,4,0
11109,1,5,13,4,0,0,0
11110,-1,5,13,4,1,0,1
11111,1,7,16,5,0,4,2
11112,0,7,16,5,2,1,2
11113,0,7,16,5,2,1,2
11114,0,7,16,5,0,3,1
11115,-1,7,16,5,1,4,1
11116,1,7,16,5,1,4,1
11117,0,7,16,5,2,1,1
11118,1,7,16,5,0,2,2
11119,0,7,16,5,0,4,2
11120,-1,7,16,5,1,2,1
11121,0,7,16,5,2,1,2
11122,1,7,16,5,0,4,2
11123,0,7,16,5,0,3,1
11124,-1,7,16,5,0,4,2
11125,0,7,16,5,2,1,2
11126,0,7,16,5,0,0,2
11127,0,7,16,5,1,4,2
11128,0,7,16,5,2,1,2
11129,0,7,16,5,0,3,2
11130,0,7,16,5,1,2,2
11131,-1,7,16,5,1,2,2
11132,1,7,16,5,1,4,2
11133,-1,7,16,5,2,1,1
11134,0,7,16,5,0,4,0
11135,0,7,16,5,2,1,2
11136,1,7,16,5,0,4,2
11137,1,7,16,5,1,4,2
11138,0,7,16,5,0,4,1
11139,0,7,16,5,1,2,2
11140,0,7,16,5,1,4,2
11141,0,7,16,5,0,2,2
11142,0,7,16,5,1,0,2
11143,-1,7,16,5,1,4,0
11144,0,7,16,5,1,4,2
11145,0,7,16,5,1,4,1
11146,0,7,16,5,0,4,1
11147,0,7,16,5,0,3,1
11148,0,7,16,5,1,4,0
11149,0,7,16,5,1,0,0
11150,0,7,16,5,0,4,2
11151,-1,7,16,5,2,1,0
11152,1,7,16,5,1,0,0
11153,0,7,16,5,1,0,2
11154,0,7,16,5,1,4,2
11155,0,7,16,5,0,0,0
11156,0,7,16,5,1,0,0
11157,0,4,13,1,0,0,0
11158,1,4,13,1,1,0,2
11159,0,3,6,2,1,0,2
11160,1,3,6,2,0,4,2
11161,-1,3,6,2,2,1,1
11162,10,3,6,2,1,0,0
11163,0,3,6,2,1,0,2
11164,1,3,6,2,1,4,2
11165,1,3,6,2,0,0,1
11166,1,3,6,2,1,0,0
11167,0,1,8,1,0,4,2
11168,0,1,8,1,2,1,2
11169,0,1,8,1,2,1,2
11170,0,1,8,1,0,3,2
11171,0,1,8,1,1,4,2
11172,0,1,8,1,1,4,2
11173,1,1,8,1,2,1,2
11174,-1,1,8,1,0,2,2
11175,0,1,8,1,0,4,2
11176,0,1,8,1,1,2,2
11177,0,1,8,1,2,1,1
11178,-1,1,8,1,0,4,1
11179,1,1,8,1,0,3,2
11180,-1,1,8,1,0,4,2
11181,1,1,8,1,2,1,2
11182,0,1,8,1,0,0,2
11183,-1,1,8,1,1,4,1
11184,-1,1,8,1,2,1,2
11185,1,1,8,1,0,3,0
11186,0,1,8,1,1,2,1
11187,1,1,8,1,1,2,2
11188,0,1,8,1,1,4,1
11189,0,1,8,1,2,1,2
11190,0,1,8,1,0,4,1
11191,0,1,8,1,2,1,1
11192,0,1,8,1,0,4,1
11193,0,1,8,1,1,4,0
11194,0,1,8,1,0,4,2
11195,0,1,8,1,1,2,1
11196,0,1,8,1,1,4,2
11197,0,1,8,1,0,2,1
11198,0,1,8,1,1,0,0
11199,0,1,8,1,1,4,0
11200,0,1,8,1,1,4,2
11201,1,1,8,1,1,4,2
11202,0,1,8,1,0,4,2
11203,0,1,8,1,0,3,1
11204,0,1,8,1,1,4,1
11205,0,1,8,1,1,0,1
11206,0,1,8,1,0,4,1
11207,0,1,8,1,2,1,0
11208,0,1,8,1,1,0,0
11209,0,1,8,1,1,0,1
11210,0,1,8,1,1,4,0
11211,-1,1,8,1,0,0,0
11212,1,1,8,1,1,0,2
11213,1,2,6,3,0,4,2
11214,10,2,6,3,1,4,1
11215,1,2,6,3,0,4,1
11216,1,2,6,3,1,2,2
11217,1,2,6,3,1,4,2
11218,1,2,6,3,0,2,1
11219,1,2,6,3,1,0,2
11220,1,2,6,3,1,4,0
11221,0,2,6,3,1,4,2
11222,-1,2,6,3,1,4,2
11223,1,2,6,3,0,4,0
11224,1,2,6,3,0,3,0
11225,0,2,6,3,1,4,2
11226,0,2,6,3,1,0,2
11227,0,2,6,3,0,4,0
11228,-1,2,6,3,2,1,2
11229,1,2,6,3,1,0,1
11230,-1,2,6,3,1,0,2
11231,0,2,6,3,1,4,1
11232,0,2,6,3,0,0,0
11233,-1,2,6,3,1,0,1
11234,0,8,24,5,1,4,0
11235,0,8,24,5,1,4,2
11236,-1,8,24,5,1,4,0
11237,1,8,24,5,0,4,1
11238,10,8,24,5,0,3,0
11239,1,8,24,5,1,4,1
11240,0,8,24,5,1,0,1
11241,-1,8,24,5,0,4,1
11242,-1,8,24,5,2,1,1
11243,1,8,24,5,1,0,0
11244,1,8,24,5,1,0,2
11245,0,8,24,5,1,4,1
11246,-1,8,24,5,0,0,0
11247,-1,8,24,5,1,0,2
11248,1,2,21,5,0,4,2
11249,10,2,21,5,1,4,1
11250,-1,2,21,5,0,4,1
11251,1,2,21,5,1,2,2
11252,1,2,21,5,1,4,2
11253,-1,2,21,5,0,2,1
11254,0,2,21,5,1,0,2
11255,0,2,21,5,1,4,0
11256,0,2,21,5,1,4,2
11257,-1,2,21,5,1,4,2
11258,0,2,21,5,0,4,0
11259,0,2,21,5,0,3,0
11260,-1,2,21,5,1,4,2
11261,0,2,21,5,1,0,2
11262,0,2,21,5,0,4,0
11263,-1,2,21,5,2,1,2
11264,1,2,21,5,1,0,1
11265,0,2,21,5,1,0,2
11266,-1,2,21,5,1,4,1
11267,1,2,21,5,0,0,0
11268,0,2,21,5,1,0,1
11269,0,9,19,0,0,3,0
11270,0,9,19,0,1,2,2
11271,1,9,19,0,1,2,2
11272,1,9,19,0,1,4,2
11273,0,9,19,0,2,1,2
11274,1,9,19,0,0,4,1
11275,-1,9,19,0,2,1,2
11276,1,9,19,0,0,4,1
11277,-1,9,19,0,1,4,2
11278,0,9,19,0,0,4,1
11279,0,9,19,0,1,2,2
11280,-1,9,19,0,1,4,2
11281,1,9,19,0,0,2,2
11282,-1,9,19,0,1,0,2
11283,0,9,19,0,1,4,1
11284,0,9,19,0,1,4,1
11285,0,9,19,0,1,4,0
11286,0,9,19,0,0,4,0
11287,0,9,19,0,0,3,1
11288,1,9,19,0,1,4,0
11289,0,9,19,0,1,0,1
11290,0,9,19,0,0,4,2
11291,-1,9,19,0,2,1,0
11292,1,9,19,0,1,0,0
11293,-1,9,19,0,1,0,0
11294,1,9,19,0,1,4,2
11295,-1,9,19,0,0,0,1
11296,1,9,19,0,1,0,0
11297,10,6,4,1,0,3,1
11298,-1,6,4,1,0,4,2
11299,1,6,4,1,2,1,2
11300,1,6,4,1,0,0,2
11301,-1,6,4,1,1,4,2
11302,0,6,4,1,2,1,2
11303,1,6,4,1,0,3,0
11304,0,6,4,1,1,2,1
11305,1,6,4,1,1,2,2
11306,0,6,4,1,1,4,2
11307,-1,6,4,1,2,1,2
11308,0,6,4,1,0,4,1
11309,1,6,4,1,2,1,2
11310,0,6,4,1,0,4,2
11311,0,6,4,1,1,4,1
11312,1,6,4,1,0,4,0
11313,1,6,4,1,1,2,2
11314,1,6,4,1,1,4,2
11315,0,6,4,1,0,2,2
11316,1,6,4,1,1,0,1
11317,1,6,4,1,1,4,1
11318,-1,6,4,1,1,4,1
11319,1,6,4,1,1,4,2
11320,1,6,4,1,0,4,1
11321,1,6,4,1,0,3,0
11322,1,6,4,1,1,4,0
11323,-1,6,4,1,1,0,0
11324,1,6,4,1,0,4,0
11325,0,6,4,1,2,1,0
11326,-1,6,4,1,1,0,1
11327,0,6,4,1,1,0,2
11328,0,6,4,1,1,4,1
11329,-1,6,4,1,0,0,0
11330,0,6,4,1,1,0,2
11331,0,7,13,1,0,4,2
11332,1,7,13,1,2,1,2
11333,0,7,13,1,2,1,2
11334,0,7,13,1,0,3,1
11335,1,7,13,1,1,4,1
11336,0,7,13,1,1,4,1
11337,1,7,13,1,2,1,1
11338,1,7,13,1,0,2,2
11339,0,7,13,1,0,4,2
11340,0,7,13,1,1,2,1
11341,0,7,13,1,2,1,2
11342,0,7,13,1,0,4,2
11343,0,7,13,1,0,3,1
11344,0,7,13,1,0,4,2
11345,0,7,13,1,2,1,2
11346,0,7,13,1,0,0,2
11347,1,7,13,1,1,4,2
11348,0,7,13,1,2,1,2
11349,0,7,13,1,0,3,2
11350,0,7,13,1,1,2,2
11351,0,7,13,1,1,2,2
11352,0,7,13,1,1,4,2
11353,0,7,13,1,2,1,1
11354,0,7,13,1,0,4,0
11355,0,7,13,1,2,1,2
11356,0,7,13,1,0,4,2
11357,0,7,13,1,1,4,2
11358,0,7,13,1,0,4,1
11359,0,7,13,1,1,2,2
11360,0,7,13,1,1,4,2
11361,0,7,13,1,0,2,2
11362,0,7,13,1,1,0,2
11363,-1,7,13,1,1,4,0
11364,-1,7,13,1,1,4,2
11365,0,7,13,1,1,4,1
11366,0,7,13,1,0,4,1
11367,0,7,13,1,0,3,1
11368,0,7,13,1,1,4,0
11369,0,7,13,1,1,0,0
11370,0,7,13,1,0,4,2
11371,-1,7,13,1,2,1,0
11372,1,7,13,1,1,0,0
11373,-1,7,13,1,1,0,2
11374,0,7,13,1,1,4,2
11375,0,7,13,1,0,0,0
11376,-1,7,13,1,1,0,0
11377,0,6,4,3,0,4,2
11378,0,6,4,3,2,1,1
11379,1,6,4,3,2,1,2
11380,-1,6,4,3,0,3,1
11381,-1,6,4,3,1,4,2
11382,1,6,4,3,1,4,2
11383,0,6,4,3,2,1,2
11384,-1,6,4,3,0,2,2
11385,1,6,4,3,0,4,1
11386,0,6,4,3,1,2,2
11387,1,6,4,3,2,1,1
11388,1,6,4,3,0,4,1
11389,0,6,4,3,0,3,1
11390,-1,6,4,3,0,4,2
11391,1,6,4,3,2,1,2
11392,-1,6,4,3,0,0,2
11393,0,6,4,3,1,4,2
11394,-1,6,4,3,2,1,2
11395,1,6,4,3,0,3,0
11396,1,6,4,3,1,2,1
11397,1,6,4,3,1,2,2
11398,0,6,4,3,1,4,2
11399,0,6,4,3,2,1,2
11400,-1,6,4,3,0,4,1
11401,0,6,4,3,2,1,2
11402,-1,6,4,3,0,4,2
11403,0,6,4,3,1,4,1
11404,1,6,4,3,0,4,0
11405,-1,6,4,3,1,2,2
11406,1,6,4,3,1,4,2
11407,-1,6,4,3,0,2,2
11408,1,6,4,3,1,0,1
11409,1,6,4,3,1,4,1
11410,0,6,4,3,1,4,1
11411,1,6,4,3,1,4,2
11412,0,6,4,3,0,4,1
11413,0,6,4,3,0,3,0
11414,0,6,4,3,1,4,0
11415,-1,6,4,3,1,0,0
11416,1,6,4,3,0,4,0
11417,-1,6,4,3,2,1,0
11418,0,6,4,3,1,0,1
11419,-1,6,4,3,1,0,2
11420,0,6,4,3,1,4,1
11421,1,6,4,3,0,0,0
11422,-1,6,4,3,1,0,2
11423,0,1,8,1,0,4,2
11424,0,1,8,1,2,1,2
11425,0,1,8,1,2,1,2
11426,1,1,8,1,0,3,2
11427,0,1,8,1,1,4,2
11428,0,1,8,1,1,4,2
11429,-1,1,8,1,2,1,2
11430,0,1,8,1,0,2,2
11431,0,1,8,1,0,4,2
11432,1,1,8,1,1,2,2
11433,0,1,8,1,2,1,1
11434,0,1,8,1,0,4,1
11435,0,1,8,1,0,3,2
11436,-1,1,8,1,0,4,2
11437,0,1,8,1,2,1,2
11438,0,1,8,1,0,0,2
